frame,x,y,z,qx,qy,qz,qw
0,0.000,0.000,0.500,0.0000,0.0000,0.0000,1.0000
1,0.002,0.000,0.498,0.0000,0.0100,0.0000,0.9999
2,0.004,0.000,0.495,0.0000,0.0200,0.0000,0.9998
3,0.006,0.000,0.491,0.0000,0.0300,0.0000,0.9996
4,0.008,0.000,0.486,0.0000,0.0400,0.0000,0.9992
5,0.850,0.000,1.200,0.3000,0.4000,0.1000,0.8500
6,0.012,0.000,0.473,0.0000,0.0600,0.0000,0.9982
7,0.014,0.000,0.465,0.0000,0.0700,0.0000,0.9975
8,0.016,0.000,0.456,0.0000,0.0800,0.0000,0.9968
9,0.018,0.000,0.446,0.0000,0.0900,0.0000,0.9959
